"EHRJAHR";"PUBJAHR";"GDENR";"GDEHISTID";"GTOT";"GA01";"GA02";"GA03";"GA05";"GA06";"GA07";"GA08";"GB01";"GB02";"GB03";"GB04";"GB05";"GB06";"GB07";"GB08";"GB09";"GB10";"GB11";"GB12";"GG01";"GG02";"GG03";"GG04";"GG05";"GG06";"GG07";"GG08";"GG09";"GH21";"GH22";"GH23";"GH24";"GH25";"GH26";"GH27";"GH28";"GH29";"GE21";"GE22";"GE23";"GE24";"GE25";"GE26";"GE27";"GE28";"GE29";"GE30";"GE31";"GE32";"GWW21";"GWW22";"GWW23";"GWW24";"GWW25";"GWW26";"GWW27";"GWW28";"GWE21";"GWE22";"GWE23";"GWE24";"GWE25";"GWE26";"GWE27";"GWE28";"GWE29";"GWE30";"GWE31";"GWE32";"GW00";"GW01";"GW02";"GW03";"GW04";"GW05";"GW06";"GW07";"GW10";"WTOT";"WTF";"WT01";"WT02";"WT03";"WT04";"WT05";"WT06";"WT07";"WT08";"WT09";"WT10";"WT11";"WT12";"WT1";"WT1F";"WT101";"WT102";"WT103";"WT104";"WT105";"WT106";"WT107";"WT108";"WT109";"WT110";"WT111";"WT112";"WT2";"WT2F";"WT201";"WT202";"WT203";"WT204";"WT205";"WT206";"WT207";"WT208";"WT209";"WT210";"WT211";"WT212";"WT3";"WT3F";"WT301";"WT302";"WT303";"WT304";"WT305";"WT306";"WT307";"WT308";"WT309";"WT310";"WT311";"WT312";"WT4";"WT4F";"WT401";"WT402";"WT403";"WT404";"WT405";"WT406";"WT407";"WT408";"WT409";"WT410";"WT411";"WT412";"WT5";"WT5F";"WT501";"WT502";"WT503";"WT504";"WT505";"WT506";"WT507";"WT508";"WT509";"WT510";"WT511";"WT512";"WT6";"WT6F";"WT601";"WT602";"WT603";"WT604";"WT605";"WT606";"WT607";"WT608";"WT609";"WT610";"WT611";"WT612"
2021;2022;341;15025;179;173;150;118;32;23;6;0;37;22;22;13;14;18;9;8;6;15;7;8;15;133;30;1;0;0;0;0;0;49;0;108;8;13;0;0;0;1;12;4;0;0;80;36;13;0;0;33;0;1;32;5;61;81;0;0;0;0;10;1;0;0;54;7;81;5;0;21;0;0;0;133;36;5;2;1;1;0;1;249;31114;60;30;31;17;14;23;17;10;6;16;7;18;3;80;1;1;0;1;0;0;0;0;0;0;0;0;9;593;3;2;4;0;0;0;0;0;0;0;0;0;46;3813;19;6;8;3;0;3;4;1;0;0;0;2;80;8991;20;7;8;5;6;8;8;3;0;6;1;8;72;10644;9;9;7;5;5;6;2;4;6;7;5;7;39;6993;8;5;4;3;3;6;3;2;0;3;1;1
2021;2022;342;15026;887;858;750;565;185;108;29;0;133;92;90;102;123;112;53;30;20;39;54;39;93;580;177;36;1;0;0;0;0;232;4;578;14;53;4;0;2;0;59;7;0;104;393;94;55;4;6;164;1;0;166;17;439;260;2;0;3;0;48;3;0;86;324;29;260;17;2;115;3;0;0;636;118;23;10;21;32;31;16;1718;173277;233;128;140;240;197;196;129;54;27;49;201;124;51;3021;12;0;1;2;7;6;4;0;8;1;2;8;124;6572;16;8;9;15;10;21;7;15;0;5;10;8;406;30193;66;33;29;87;37;19;34;6;0;5;72;18;579;56261;69;38;63;85;51;57;45;12;1;11;91;56;375;47925;38;33;28;33;59;69;32;12;13;13;17;28;183;29305;32;16;10;18;33;24;7;9;5;14;9;6
2021;2022;344;15027;298;285;173;107;66;112;13;0;136;33;24;23;18;22;11;9;8;2;7;5;24;198;70;6;0;0;0;0;0;35;0;220;20;21;2;0;0;0;7;0;0;0;114;126;21;0;2;28;0;0;35;2;99;161;0;0;1;0;5;0;0;0;49;50;161;2;0;30;1;0;1;190;78;17;4;1;4;3;0;463;51361;211;58;34;24;24;35;25;23;8;2;14;5;4;139;0;2;0;0;1;0;1;0;0;0;0;0;43;2390;16;11;4;1;0;7;2;2;0;0;0;0;126;10171;66;18;5;7;5;9;7;6;0;0;2;1;136;15643;62;14;12;5;10;5;8;12;1;1;6;0;79;10939;30;3;7;5;5;11;6;2;3;0;3;4;75;12079;37;10;6;6;3;3;1;1;4;1;3;0
2021;2022;345;15028;533;511;442;343;99;69;22;0;111;112;92;35;43;30;13;25;8;16;26;22;49;348;122;12;2;0;0;0;0;103;0;384;14;26;0;0;6;0;25;0;0;2;327;70;26;0;0;78;5;0;77;2;188;261;1;0;4;0;15;0;0;1;171;16;261;2;1;62;4;0;0;383;98;23;7;5;5;8;4;845;84843;192;158;117;68;76;81;22;33;9;25;35;29;17;526;3;6;1;2;0;4;1;0;0;0;0;0;60;3209;16;10;7;6;5;1;2;3;0;8;1;1;228;16385;74;45;17;20;16;22;6;9;2;2;9;6;244;23384;52;39;44;26;24;26;5;11;0;2;8;7;200;26081;26;37;32;8;21;21;6;9;7;12;8;13;96;15258;21;21;16;6;10;7;2;1;0;1;9;2
2021;2022;351;15029;14830;13569;11358;4024;7334;2211;1261;0;4190;4688;2961;912;679;483;100;198;175;140;189;115;415;2699;4512;3538;2286;930;286;109;55;580;4;12913;236;334;745;0;18;0;114;123;1;6962;5739;400;334;4;744;342;67;0;590;140;9456;4052;521;6;52;13;97;105;9;5334;3935;185;4052;140;521;379;60;13;131;4862;1014;1453;1272;963;976;2043;2116;80845;6363178;15233;18857;18504;10583;7620;2705;713;1483;568;1324;1728;1527;8971;290273;1422;1118;2004;1839;1746;310;33;162;13;37;29;258;18256;1039598;3281;5488;4074;1989;1386;548;164;313;42;186;408;377;30256;2340303;5549;7553;8157;4185;1749;786;191;517;104;433;608;424;15861;1608396;2788;2855;3148;1982;2089;776;233;364;269;492;524;341;4989;638534;1227;1118;775;454;465;237;75;106;122;164;138;108;2512;446074;966;725;346;134;185;48;17;21;18;12;21;19
2021;2022;352;15030;1539;1503;1377;1069;308;126;36;0;138;93;176;274;378;201;52;61;106;20;16;24;167;849;431;71;19;2;0;0;0;328;0;986;30;107;80;0;8;0;24;13;0;0;855;141;107;0;88;279;32;0;273;22;580;559;83;0;22;0;24;13;0;2;488;90;559;22;83;236;22;0;2;1155;156;44;20;26;28;73;35;3068;348380;286;169;255;344;856;331;106;298;182;55;82;104;80;2958;15;5;6;4;27;3;6;7;4;1;2;0;236;13467;46;15;9;12;64;13;31;9;4;2;19;12;600;49457;70;47;53;48;103;54;17;131;22;9;26;20;958;103625;80;40;93;100;286;81;19;96;72;24;23;44;790;107434;37;41;54;114;273;107;16;43;61;15;8;21;404;71439;38;21;40;66;103;73;17;12;19;4;4;7
2021;2022;353;15031;1111;1100;1053;828;225;47;11;0;43;57;209;201;195;164;40;60;30;67;41;4;138;609;315;41;0;0;8;0;0;152;1;740;29;108;71;0;10;0;28;21;1;84;600;58;108;1;71;90;49;0;125;17;563;346;25;0;35;0;23;32;0;78;456;29;346;17;25;70;35;0;0;849;100;32;34;16;47;13;20;2036;219785;95;83;303;385;321;259;70;163;46;233;48;30;43;1536;5;2;3;2;5;8;6;5;0;5;1;1;163;9660;15;11;14;42;17;11;2;21;2;20;0;8;451;34779;31;17;78;100;73;25;13;47;6;56;2;3;617;62727;22;21;88;126;87;71;24;45;6;103;7;17;490;66312;9;19;70;80;93;77;17;32;20;39;34;0;272;44771;13;13;50;35;46;67;8;13;12;10;4;1
2021;2022;354;15032;790;763;644;459;185;119;27;0;128;33;88;116;190;91;22;49;4;34;12;23;96;367;293;22;4;5;3;0;0;121;2;529;8;80;41;1;8;0;13;27;0;13;423;101;80;2;43;79;9;0;81;26;355;291;33;0;4;0;14;24;0;4;312;39;291;26;34;43;3;0;3;528;126;46;13;16;9;31;18;1605;184752;283;56;125;158;264;250;38;86;20;118;77;130;55;2308;15;1;4;8;5;18;0;4;0;0;0;0;174;11016;37;4;12;13;22;30;3;4;1;13;9;26;363;32954;83;12;17;20;27;64;14;19;5;33;21;48;455;53025;78;20;33;42;48;49;10;24;13;51;38;49;337;46996;40;13;37;42;89;52;6;27;1;17;6;7;221;38453;30;6;22;33;73;37;5;8;0;4;3;0
2021;2022;355;15033;6813;6542;5919;3353;2566;623;271;0;668;1316;1405;659;719;742;276;282;224;293;129;100;320;2808;2670;752;156;60;38;4;5;1036;24;4954;118;535;132;2;9;3;145;206;12;941;3516;559;535;24;132;672;68;3;883;144;3100;2529;102;2;51;2;125;181;12;704;2165;231;2529;144;102;565;53;2;15;3700;825;389;167;138;576;620;383;22115;2059361;1582;2606;4354;3008;3297;2579;572;763;468;1359;647;880;1218;40389;99;83;186;220;429;119;18;8;0;29;13;14;3140;181685;239;531;616;453;344;328;85;59;22;173;69;221;7308;571165;504;807;1840;1061;1057;746;97;177;76;364;267;312;6260;644658;425;500;948;904;911;897;200;270;177;547;207;274;2743;369224;204;352;441;244;380;347;108;194;139;207;72;55;1446;252240;111;333;323;126;176;142;64;55;54;39;19;4
2021;2022;356;15034;2496;2379;2221;1312;909;158;117;0;194;544;423;243;449;286;47;80;55;64;54;57;88;1072;1037;221;33;22;17;0;6;205;2;2042;23;166;54;2;2;0;32;34;0;886;1118;49;166;2;54;139;16;0;172;16;1849;394;49;2;9;5;27;32;0;828;998;23;394;16;49;113;11;5;20;1415;319;228;77;96;154;94;93;6741;733448;421;802;919;1053;1655;555;100;337;275;204;180;240;254;11976;20;24;19;76;67;24;3;19;2;0;0;0;675;44423;44;67;43;112;165;50;4;22;69;15;19;65;1794;149647;107;189;287;272;449;87;32;107;73;45;68;78;1946;204460;97;160;258;340;500;177;26;122;70;95;52;49;1174;155814;75;169;151;155;315;116;12;31;42;39;32;37;898;167128;78;193;161;98;159;101;23;36;19;10;9;11
2021;2022;357;15035;270;254;138;75;63;116;16;0;121;27;24;18;25;10;10;14;10;9;1;1;24;170;65;11;0;0;0;0;0;19;1;203;23;13;11;0;0;0;4;2;0;0;54;171;13;1;11;13;1;0;20;6;107;131;6;0;0;0;4;1;0;0;28;79;131;6;6;15;0;0;0;140;91;28;9;1;1;0;0;453;45892;199;55;50;25;41;17;23;21;10;10;1;1;4;118;2;1;0;0;1;0;0;0;0;0;0;0;66;3633;27;12;6;5;6;3;5;1;0;1;0;0;139;11346;64;22;22;7;12;4;4;3;0;1;0;0;122;12659;52;9;14;5;15;6;10;6;0;4;1;0;82;11682;38;8;5;6;2;2;4;7;6;3;0;1;40;6454;16;3;3;2;5;2;0;4;4;1;0;0
2021;2022;358;15036;681;655;598;404;194;57;26;0;66;39;63;77;132;114;30;36;80;15;16;13;35;278;315;45;2;2;3;1;0;135;2;427;8;105;4;0;0;0;36;16;3;8;385;40;105;2;5;79;2;0;90;10;367;211;1;0;2;0;16;15;4;6;342;19;211;10;1;55;2;0;3;439;66;41;17;12;70;25;8;1672;183284;330;79;107;155;358;233;69;39;96;64;83;59;103;4033;37;6;3;4;17;5;1;1;0;1;0;28;167;10159;75;6;9;4;37;17;3;1;0;0;12;3;391;33550;89;32;39;31;98;38;17;1;9;8;22;7;505;55948;79;18;21;55;99;91;24;8;43;25;31;11;283;40758;37;7;10;17;58;44;14;20;31;21;16;8;223;38836;13;10;25;44;49;38;10;8;13;9;2;2
2021;2022;359;15037;1550;1519;1270;963;307;249;31;0;322;69;129;187;250;195;76;78;79;38;73;54;150;1004;360;31;4;1;0;0;0;276;5;1057;53;93;62;0;4;0;21;25;0;1;730;338;93;5;63;217;57;0;159;36;441;844;25;0;45;0;18;19;0;0;317;124;844;36;25;122;45;0;7;1102;248;73;16;23;30;22;29;2725;290868;545;120;208;261;318;259;162;137;113;78;279;245;75;2598;23;5;15;7;8;8;1;4;1;0;3;0;267;14655;79;15;8;21;25;17;13;7;3;14;25;40;622;49235;162;47;60;40;32;27;33;16;6;20;79;100;780;82458;137;28;72;68;57;90;54;53;47;12;86;76;651;86801;88;14;37;71;117;84;37;41;44;29;65;24;330;55121;56;11;16;54;79;33;24;16;12;3;21;5
2021;2022;360;15038;2091;2025;1706;1244;462;319;66;0;374;102;113;236;434;426;83;104;100;48;36;35;160;1133;618;88;9;46;33;0;4;514;6;1183;67;242;78;0;0;1;49;58;1;53;850;339;242;6;88;395;9;1;281;90;721;949;42;0;6;2;37;49;0;34;557;130;949;90;42;195;6;2;6;1433;327;111;25;18;29;50;92;4622;535444;905;173;195;614;1095;723;129;219;173;132;71;193;172;7192;20;14;9;24;40;43;8;5;2;4;2;1;493;31228;83;12;15;70;113;32;23;18;1;49;11;66;928;79395;243;47;66;171;198;76;14;22;14;20;7;50;1383;158519;246;49;49;164;391;227;19;75;72;14;18;59;1061;152539;196;26;34;112;230;231;38;66;55;34;26;13;585;106571;117;25;22;73;123;114;27;33;29;11;7;4
2021;2022;361;15039;1645;1584;1495;868;627;89;61;0;114;173;360;258;167;202;42;114;67;70;22;56;89;700;541;236;59;11;5;4;0;215;1;1286;19;87;36;0;1;0;17;22;1;423;828;46;87;1;36;174;10;0;202;25;990;382;37;0;9;0;16;20;0;365;604;21;382;25;37;166;9;0;5;924;144;70;39;56;111;186;110;5483;526868;278;344;1263;935;558;584;128;416;273;193;96;415;194;7451;20;13;44;15;29;13;1;42;0;1;0;16;750;45847;29;49;185;114;77;101;10;39;0;12;20;114;1752;137817;98;113;529;353;161;137;24;115;38;59;8;117;1719;178487;66;93;323;283;160;201;45;140;141;73;53;141;753;102110;39;37;124;111;92;96;39;58;86;39;14;18;315;55156;26;39;58;59;39;36;9;22;8;9;1;9
2021;2022;362;15040;1575;1521;1421;814;607;100;54;0;18;109;218;244;382;364;46;48;35;62;38;11;42;643;584;197;37;36;29;1;6;169;1;1244;11;131;16;0;3;0;34;39;0;257;924;64;131;1;16;96;13;0;141;21;799;592;13;0;9;0;30;38;0;183;590;26;592;21;13;73;9;0;8;854;91;75;62;31;150;171;133;5921;533588;39;219;592;1333;1602;1228;141;170;97;194;217;89;297;9535;0;15;11;69;108;61;1;1;9;0;0;22;802;43926;5;36;60;192;201;195;7;3;1;16;58;28;1791;136053;11;91;252;482;405;317;70;18;11;60;56;18;1950;188481;9;35;156;460;584;406;32;102;20;57;80;9;746;96532;6;23;64;85;199;207;16;36;39;54;7;10;335;59061;8;19;49;45;105;42;15;10;17;7;16;2
2021;2022;363;15041;1904;1860;1767;640;1127;93;44;0;109;277;343;294;291;165;14;78;26;117;131;59;40;624;744;326;91;33;39;5;2;246;4;1542;21;57;30;0;4;0;29;34;0;481;1015;47;57;4;30;169;38;0;152;12;1425;283;15;0;16;1;23;35;4;473;932;20;283;12;15;90;16;1;6;674;126;128;81;46;303;337;203;9403;775560;428;622;1584;2191;1888;532;39;442;102;453;522;600;487;16711;20;26;63;169;121;20;1;17;0;9;5;36;1479;80467;87;88;253;355;276;69;3;30;0;67;75;176;3739;278274;177;282;833;982;665;166;10;183;11;112;149;169;2734;269913;99;113;349;583;667;153;18;176;54;165;186;171;762;96719;25;70;67;90;127;88;7;20;33;97;94;44;202;33476;20;43;19;12;32;36;0;16;4;3;13;4
2021;2022;371;15042;6769;6290;5260;1908;3352;1030;476;3;1362;1880;1434;559;284;358;112;247;153;173;79;125;110;1374;2537;1481;792;257;199;8;8;215;3;6216;54;118;151;1;7;1;44;12;8;4033;2092;116;118;3;148;147;44;1;236;102;4632;1653;109;2;31;1;41;10;9;3060;1519;52;1653;102;109;176;34;1;44;2203;632;836;687;357;486;752;769;31887;2603272;4477;5739;6597;5468;2148;1463;623;1324;642;1248;854;1304;2267;78025;387;239;348;814;259;45;14;33;3;78;7;40;5552;311913;838;968;1008;1124;412;166;85;112;15;290;166;368;12785;957731;1816;2742;3237;2095;751;319;161;415;92;343;307;507;8039;797851;904;1081;1544;1146;572;658;297;482;325;371;305;354;2289;293906;323;417;268;227;129;215;54;238;178;148;61;31;955;163846;209;292;192;62;25;60;12;44;29;18;8;4
2021;2022;372;15043;712;676;643;463;180;33;36;0;75;71;125;118;101;90;24;22;22;25;29;10;47;383;209;58;11;4;0;0;0;66;1;596;14;29;3;0;0;3;25;2;0;328;234;48;29;1;3;39;0;3;53;17;486;156;0;0;0;0;21;2;0;275;193;18;156;17;0;30;0;0;6;492;76;45;24;32;17;15;5;1312;156732;186;111;166;212;264;143;34;34;24;48;75;15;34;969;8;4;1;11;7;1;1;0;0;0;1;0;80;4554;23;11;11;13;11;7;1;2;0;1;0;0;279;22466;62;26;29;59;57;9;2;3;0;18;12;2;363;39901;54;25;36;45;89;53;12;13;1;9;24;2;314;42746;17;27;45;34;71;54;12;3;9;14;23;5;242;46096;22;18;44;50;29;19;6;13;14;6;15;6
2021;2022;381;15044;505;489;425;329;96;64;16;0;70;34;58;51;68;86;45;22;9;14;20;28;48;345;106;3;3;0;0;0;0;52;1;406;13;31;1;0;1;0;6;0;0;107;251;56;31;1;1;46;6;0;42;2;245;199;1;0;16;0;5;0;0;79;145;21;199;2;1;37;16;0;0;374;62;20;12;5;14;17;1;861;98946;132;59;88;96;108;115;86;22;10;14;24;107;20;690;3;0;2;7;2;4;1;0;0;0;1;0;54;3158;6;4;7;1;6;11;8;0;0;0;0;11;202;16982;39;22;24;26;18;6;14;2;2;0;0;49;313;35042;54;13;25;42;42;37;40;4;6;7;9;34;171;24721;15;12;19;13;20;41;17;12;2;4;10;6;101;18353;15;8;11;7;20;16;6;4;0;3;4;7
2021;2022;382;15045;285;274;244;208;36;30;11;0;54;21;13;25;33;28;14;29;19;8;19;22;28;211;41;5;0;0;0;0;0;62;1;177;4;10;31;0;0;0;16;1;0;2;151;28;10;1;33;43;0;0;38;11;106;115;12;0;3;0;11;1;0;2;87;18;115;11;15;25;0;0;0;228;36;11;4;3;0;0;3;398;47945;95;26;18;26;58;30;20;38;20;8;32;27;4;127;1;0;0;0;0;0;0;0;1;0;1;1;29;1648;12;1;1;0;7;2;0;2;0;0;4;0;74;6338;24;6;8;0;13;1;5;5;1;2;6;3;121;13382;31;10;3;13;15;6;3;13;8;2;9;8;113;16838;17;5;4;9;14;11;8;12;8;4;11;10;57;9612;10;4;2;4;9;10;4;6;2;0;1;5
2021;2022;383;15046;882;822;689;491;198;133;60;0;166;85;100;115;67;107;50;44;46;47;30;25;96;470;241;67;8;0;0;0;0;126;2;656;17;62;19;0;0;0;19;9;1;129;494;44;62;2;19;97;6;0;101;11;437;314;16;0;3;0;17;6;1;98;320;19;314;11;16;77;3;0;0;568;144;54;26;15;16;34;25;1890;199904;348;151;176;336;144;195;135;55;76;76;97;101;62;2077;16;2;5;14;14;1;3;6;1;0;0;0;211;12128;67;19;16;20;18;17;7;0;1;4;29;13;484;37697;114;46;61;104;27;38;43;4;5;13;17;12;582;63667;82;39;45;130;45;68;49;11;17;28;35;33;362;53140;47;20;23;42;21;51;25;22;46;23;11;31;189;31195;22;25;26;26;19;20;8;12;6;8;5;12
2021;2022;385;15048;308;297;224;173;51;73;11;0;79;28;27;21;38;31;5;19;9;19;25;7;32;206;67;3;0;0;0;0;0;76;0;205;11;10;3;0;3;0;16;2;0;2;167;46;10;0;3;58;4;0;44;3;115;143;1;0;2;0;15;2;0;2;95;18;143;3;1;27;2;0;0;219;58;18;3;3;3;4;0;466;54292;133;50;37;40;66;41;13;19;9;24;27;7;10;332;5;1;0;0;1;2;1;0;0;0;0;0;34;2182;9;6;5;4;9;0;0;0;0;0;1;0;80;6671;36;12;2;10;12;2;1;1;0;2;2;0;164;18776;41;16;19;13;18;16;7;5;1;13;14;1;106;14781;20;9;11;6;15;13;3;4;6;8;6;5;72;11550;22;6;0;7;11;8;1;9;2;1;4;1
2021;2022;386;15049;403;387;333;252;81;54;16;0;65;30;38;32;43;86;13;17;16;22;17;24;39;252;96;16;0;0;0;0;0;110;1;258;7;24;0;0;3;0;29;2;2;4;222;39;24;1;1;77;2;0;81;6;140;173;0;0;3;0;24;2;2;1;125;14;173;6;1;53;2;0;2;288;55;19;4;4;19;7;5;720;77916;122;56;62;51;108;150;20;18;20;31;35;47;11;261;2;1;0;0;7;0;1;0;0;0;0;0;47;2503;14;7;4;2;5;8;1;1;0;0;0;5;174;13311;56;13;25;14;26;31;0;1;0;4;1;3;224;24222;20;12;16;20;46;56;8;4;5;11;11;15;203;27511;19;18;12;9;16;46;6;9;13;14;22;19;61;10108;11;5;5;6;8;9;4;3;2;2;1;5
2021;2022;387;15050;1256;1218;1127;791;336;91;38;0;116;133;240;214;137;139;50;55;42;37;51;42;124;728;324;67;11;1;0;1;0;190;1;993;7;52;13;0;0;0;23;4;0;470;504;24;52;1;13;162;3;0;146;13;913;173;10;0;1;0;19;2;0;454;445;14;173;13;10;125;1;0;2;842;172;63;36;11;41;43;46;2843;272179;244;250;407;689;310;239;103;98;50;63;175;215;133;3384;20;31;7;49;17;0;1;2;1;0;0;5;331;17928;36;21;38;91;58;7;6;3;1;1;11;58;768;58946;89;75;142;209;56;38;18;8;4;8;51;70;932;94114;50;53;120;233;94;107;40;46;19;35;72;63;460;62496;32;37;66;62;51;66;29;32;23;15;34;13;219;35311;17;33;34;45;34;21;9;7;2;4;7;6
2021;2022;388;15051;414;396;310;233;77;86;18;0;116;40;39;41;39;36;13;20;18;21;15;16;79;258;72;4;1;0;0;0;0;70;1;314;9;14;3;0;3;0;16;6;1;20;236;69;14;1;3;46;2;0;61;5;171;171;2;0;4;0;15;5;0;9;132;32;171;5;2;41;2;0;0;285;82;22;10;5;3;5;2;661;72785;201;71;49;69;51;65;27;27;19;22;17;43;10;290;3;1;0;1;2;0;0;2;1;0;0;0;66;3820;30;13;2;4;2;3;1;0;0;1;1;9;145;11978;46;22;5;21;9;12;6;6;2;3;2;11;206;22234;57;21;18;18;14;31;11;5;3;12;4;12;146;19636;41;11;9;14;16;14;3;12;11;3;3;9;88;14827;24;3;15;11;8;5;6;2;2;3;7;2
2021;2022;389;15052;21;20;9;7;2;11;1;0;11;4;1;1;2;1;0;1;0;0;0;0;4;12;5;0;0;0;0;0;0;2;0;18;1;0;0;0;0;0;1;0;0;0;16;3;0;0;0;1;0;0;2;0;8;11;0;0;0;0;1;0;0;0;8;0;11;0;0;1;0;0;0;18;3;0;0;0;0;0;0;24;3141;11;5;1;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;70;1;0;0;0;0;0;0;0;0;0;0;0;6;489;1;3;0;1;0;1;0;0;0;0;0;0;8;1035;6;0;0;0;0;1;0;1;0;0;0;0;5;925;2;0;1;0;2;0;0;0;0;0;0;0;4;622;1;2;0;1;0;0;0;0;0;0;0;0
2021;2022;390;15053;437;422;386;316;70;36;10;5;58;31;37;63;60;56;15;19;29;30;19;15;54;276;100;1;1;0;0;0;0;102;0;296;9;25;0;0;0;0;16;1;0;1;278;24;25;0;0;85;2;0;71;3;228;130;0;0;0;0;13;0;0;2;215;11;130;3;0;58;0;0;0;342;54;16;2;3;9;5;1;635;75885;89;47;48;112;68;81;32;36;30;30;23;39;23;867;2;0;1;6;2;0;2;1;0;0;0;9;27;1845;6;2;0;4;0;3;2;1;1;0;1;7;113;9860;26;14;13;21;5;18;8;1;0;0;2;5;223;24814;28;17;15;51;28;17;11;24;7;12;6;7;166;24814;17;6;13;19;22;26;7;8;16;13;10;9;83;13685;10;8;6;11;11;17;2;1;6;5;4;2
2021;2022;391;15054;291;280;225;166;59;55;11;0;100;22;14;23;21;34;8;27;11;14;9;8;39;210;38;2;2;0;0;0;0;60;1;192;9;18;11;0;0;0;11;3;0;2;130;66;18;1;12;45;3;0;48;8;95;131;9;0;0;0;10;3;0;3;64;28;131;8;9;35;0;0;0;210;58;10;4;3;1;3;2;441;51440;146;34;18;31;28;62;20;35;12;15;9;31;15;500;2;2;2;2;1;3;1;2;0;0;0;0;33;2047;15;2;0;1;1;8;0;5;1;0;0;0;90;7431;30;11;5;6;1;8;5;4;0;1;0;19;129;14196;36;10;6;10;12;19;7;13;1;3;4;8;106;15020;33;6;2;10;7;16;6;8;4;7;3;4;68;12246;30;3;3;2;6;8;1;3;6;4;2;0
2021;2022;392;15055;937;913;829;577;252;84;24;0;114;117;142;82;84;117;34;37;33;41;52;84;68;533;234;62;29;10;1;0;0;223;0;602;14;92;4;0;2;0;20;1;0;2;547;63;92;0;5;200;7;0;149;20;463;299;2;0;4;0;14;2;1;2;427;34;299;20;2;132;4;0;2;626;107;51;29;10;19;31;62;2349;241909;256;197;291;346;212;215;71;56;38;131;191;345;59;2477;17;2;11;8;14;2;3;0;2;0;0;0;284;17390;30;16;42;57;15;16;8;6;0;14;47;33;744;61290;84;59;104;139;82;38;14;7;4;24;42;147;730;81127;60;63;80;106;54;79;24;27;12;56;68;101;369;52199;37;31;36;25;32;55;16;14;16;29;32;46;163;27426;28;26;18;11;15;25;6;2;4;8;2;18
2021;2022;393;15056;285;276;218;146;72;58;9;0;81;28;19;45;19;25;17;9;5;17;10;10;26;196;60;3;0;0;0;0;0;61;0;194;6;20;2;0;2;0;9;4;0;3;153;43;20;0;4;46;3;0;39;4;124;115;0;0;3;0;6;2;0;2;111;11;115;4;0;31;3;0;0;186;70;16;5;2;1;4;1;452;50065;143;48;25;82;28;42;27;11;7;19;10;10;6;250;1;1;0;1;1;2;0;0;0;0;0;0;30;1625;10;3;1;5;0;8;0;1;1;1;0;0;92;7283;37;10;8;23;1;7;2;1;1;2;0;0;140;14265;45;19;5;28;13;10;9;2;0;5;4;0;118;15996;26;9;6;18;7;12;14;6;3;10;4;3;66;10646;24;6;5;7;6;3;2;1;2;1;2;7
2021;2022;394;15057;216;211;153;122;31;58;5;0;77;28;15;10;11;24;7;6;16;9;5;8;20;146;48;2;0;0;0;0;0;58;2;142;5;4;4;0;1;0;18;1;1;2;88;58;4;2;5;37;0;0;25;7;56;126;2;0;0;0;7;1;1;2;37;17;126;7;2;15;1;0;0;156;44;9;3;1;1;2;0;310;38393;127;39;24;11;16;25;7;6;16;11;6;22;11;418;6;2;1;1;1;0;0;0;0;0;0;0;33;2107;17;2;2;1;0;1;0;1;0;3;2;4;59;5479;35;11;4;1;2;2;0;0;1;0;0;3;69;8288;28;7;7;2;4;3;1;2;2;3;1;9;78;10935;19;9;3;4;7;15;4;3;4;4;2;4;60;11166;22;8;7;2;2;4;2;0;9;1;1;2
2021;2022;401;15058;339;320;281;216;65;39;19;0;43;40;34;18;48;39;11;36;8;28;19;15;23;214;94;8;0;0;0;0;0;65;0;251;11;5;7;0;0;0;8;0;0;144;92;26;5;0;7;57;0;0;54;5;178;96;6;0;0;0;5;0;0;114;57;7;96;5;6;49;0;0;0;246;43;22;4;4;18;2;0;558;62477;81;85;57;32;80;85;13;37;8;38;19;23;7;220;1;4;0;2;0;0;0;0;0;0;0;0;41;2392;11;12;2;6;0;7;1;1;0;0;1;0;147;11545;36;34;21;4;20;23;0;1;0;5;0;3;165;18430;15;16;17;9;33;34;5;13;1;16;2;4;148;21574;11;13;15;8;18;14;4;19;7;16;10;13;50;8316;7;6;2;3;9;7;3;3;0;1;6;3
2021;2022;402;15059;188;182;141;99;42;41;6;0;63;15;21;10;22;16;5;6;3;9;11;7;15;116;53;4;0;0;0;0;0;40;2;128;3;3;11;0;1;0;8;2;0;1;70;60;3;2;12;30;0;0;36;2;87;60;3;0;0;0;5;2;0;1;59;27;60;2;3;29;0;0;1;121;49;10;1;2;3;1;0;289;35054;117;23;27;13;26;16;15;17;3;10;12;10;4;157;3;0;0;0;0;0;0;1;0;0;0;0;25;1458;11;3;4;2;1;0;2;0;0;0;1;1;57;5188;33;7;2;1;4;0;4;3;0;1;2;0;76;8592;24;7;6;6;5;5;7;7;0;2;3;4;64;8712;27;2;9;1;8;2;1;5;0;2;3;4;63;10947;19;4;6;3;8;9;1;1;3;5;3;1
